1730,ENV260,1,RBr,ST 02:40 PM - 04:10 PM,NAC310,45 (45)
1731,ENV311,1,Mdo,ST 09:40 AM - 11:10 AM,NAC517,39 (39)
1732,ENV315,1,MRK,RA 02:40 PM - 04:10 PM,SAC203,32 (32)
1733,ENV315,2,MRK,RA 04:20 PM - 05:50 PM,SAC203,21 (30)
1734,ENV373,1,Jky,ST 02:40 PM - 04:10 PM,SAC305,32 (39)
1735,ENV373,2,ZAM,ST 01:00 PM - 02:30 PM,SAC305,38 (38)
1736,ENV373,3,ZAM,ST 04:20 PM - 05:50 PM,SAC305,38 (39)
1737,ENV401,1,Nzn,ST 04:20 PM - 05:50 PM,SAC203,39 (39)
1738,ENV408,1,BKF,ST 01:00 PM - 02:30 PM,SAC203,45 (45)
1739,ENV409,1,MRK,MW 11:20 AM - 12:50 PM,SAC203,39 (41)
1740,ENV412,1,Hmk1,MW 04:20 PM - 05:50 PM,SAC203,42 (44)
1741,ENV414,1,HMd,ST 11:20 AM - 12:50 PM,SAC305,35 (36)
1742,ENV425,1,MRK,MW 02:40 PM - 04:10 PM,SAC203,37 (37)
1743,ENV498,1,MRK,TBA,TBA,1 (5)
1744,ENV498,2,HMd,TBA,TBA,0 (5)
1745,ENV498,3,Jky,TBA,TBA,0 (5)
1746,ENV498,4,BKF,TBA,TBA,2 (5)
1747,ENV498,5,Nzn,TBA,TBA,6 (7)
1748,ENV498,6,KNr,TBA,TBA,0 (5)
1749,ENV498,7,SMO,TBA,TBA,0 (5)
1750,ENV498,8,Sud,TBA,TBA,0 (5)
1751,ENV498,9,Mdo,TBA,TBA,0 (5)
1752,ENV498,10,RBr,TBA,TBA,0 (5)
1753,ENV498,11,HMK1,TBA,TBA,0 (5)
1754,ENV499,1,MRK,TBA,TBA,1 (1)
1755,ENV499,2,HMd,TBA,TBA,1 (1)
1756,ENV499,3,Jky,TBA,TBA,1 (1)
1757,ENV499,4,BKF,TBA,TBA,1 (1)
1758,ENV499,5,Nzn,TBA,TBA,7 (7)
1759,ENV499,6,KNr,TBA,TBA,0 (0)
1760,ENV499,7,SMO,TBA,TBA,1 (1)
1761,ENV499,8,Sud,TBA,TBA,0 (0)
1762,ENV499,9,Mdo,TBA,TBA,1 (1)
1763,ENV499,10,RBr,TBA,TBA,0 (0)
1764,ENV499,11,HMK1,TBA,TBA,0 (0)
1765,ENV501,1,KdA,F 03:00 PM - 06:00 PM,SAC305,9 (25)
1766,ENV502,1,MRK,A 07:00 PM - 10:10 PM,SAC305,21 (25)
1767,ENV609,1,NmK,S 07:00 PM - 10:10 PM,SAC207,20 (25)
1768,ENV624,1,BKF,T 06:00 PM - 09:10 PM,SAC203,10 (25)
1769,ENV630,1,SMO,F 07:00 PM - 10:10 PM,SAC207,25 (26)
1770,ENV635,1,HMd,TBA,TBA,1 (1)
1771,ENV652,1,Jky,A 09:00 AM - 12:00 PM,SAC724,13 (20)
1772,ENV690,1,MRK,TBA,TBA,0 (5)
1773,ENV690,2,HMd,TBA,TBA,0 (5)
1774,ENV690,3,Jky,TBA,TBA,0 (5)
1775,ENV690,4,BKF,TBA,TBA,0 (5)
1776,ENV690,5,Nzn,TBA,TBA,0 (5)
1777,ENV690,6,KNr,TBA,TBA,0 (5)
1778,ENV690,7,SMO,TBA,TBA,0 (5)
1779,ENV690,8,Sud,TBA,TBA,0 (5)
1780,ENV690,9,Mdo,TBA,TBA,0 (5)
1781,ENV697,1,MRK,TBA,TBA,1 (1)
1782,ENV697,2,HMd,TBA,TBA,0 (0)
1783,ENV697,3,Jky,TBA,TBA,1 (1)
1784,ENV697,4,BKF,TBA,TBA,1 (1)
1785,ENV697,5,Nzn,TBA,TBA,1 (2)
1786,ENV697,6,KNr,TBA,TBA,0 (0)
1787,ENV697,7,SMO,TBA,TBA,0 (0)
1788,ENV697,8,Sud,TBA,TBA,1 (1)
1789,ENV697,9,Mdo,TBA,TBA,0 (0)
1790,EEE111,1,KAS,ST 09:40 AM - 11:10 AM,SAC514,37 (37)
1791,ETE111,1,KAS,ST 09:40 AM - 11:10 AM,SAC514,37 (37)
1792,EEE111,2,Rtk,MW 09:40 AM - 11:10 AM,NAC992,38 (38)
1793,ETE111,2,Rtk,MW 09:40 AM - 11:10 AM,NAC992,38 (38)
1794,EEE111,3,lih,ST 09:40 AM - 11:10 AM,SAC307,38 (38)
1795,ETE111,3,lih,ST 09:40 AM - 11:10 AM,SAC307,38 (38)
1796,EEE111,4,FHE,RA 09:40 AM - 11:10 AM,SAC213,37 (38)
1797,ETE111,4,FHE,RA 09:40 AM - 11:10 AM,SAC213,37 (38)
1798,EEE111,5,IMR,ST 01:00 PM - 02:30 PM,SAC402,38 (38)
1799,ETE111,5,IMR,ST 01:00 PM - 02:30 PM,SAC402,38 (38)
1800,EEE111,6,IMR,ST 02:40 PM - 04:10 PM,SAC402,37 (38)
1801,ETE111,6,IMR,ST 02:40 PM - 04:10 PM,SAC402,37 (38)
1802,EEE111,7,ZBZ,ST 01:00 PM - 02:30 PM,NAC992,39 (39)
1803,ETE111,7,ZBZ,ST 01:00 PM - 02:30 PM,NAC992,39 (39)
1804,EEE111,9,SSH1,RA 11:20 AM - 12:50 PM,SAC311,34 (38)
1805,ETE111,9,SSH1,RA 11:20 AM - 12:50 PM,SAC311,34 (38)
1806,EEE111,10,Rtk,MW 01:00 PM - 02:30 PM,SAC205,38 (38)
1807,ETE111,10,Rtk,MW 01:00 PM - 02:30 PM,SAC205,38 (38)
1808,EEE111,12,NNP,RA 11:20 AM - 12:50 PM,SAC308,38 (38)
1809,ETE111,12,NNP,RA 11:20 AM - 12:50 PM,SAC308,38 (38)
1810,EEE111L,1,KAS,T 11:20 AM - 02:30 PM,SAC506,31 (35)
1811,ETE111L,1,KAS,T 11:20 AM - 02:30 PM,SAC506,31 (35)
1812,EEE111L,2,Rtk,R 11:20 AM - 02:30 PM,SAC506,36 (38)
1813,ETE111L,2,Rtk,R 11:20 AM - 02:30 PM,SAC506,36 (38)
1814,EEE111L,3,lih,S 11:20 AM - 02:30 PM,SAC506,35 (38)
1815,ETE111L,3,lih,S 11:20 AM - 02:30 PM,SAC506,35 (38)
1816,EEE111L,4,FHE,R 02:40 PM - 05:50 PM,SAC508,27 (38)
1817,ETE111L,4,FHE,R 02:40 PM - 05:50 PM,SAC508,27 (38)
1818,EEE111L,5,IMR,S 08:00 AM - 11:10 AM,SAC506,31 (38)
1819,ETE111L,5,IMR,S 08:00 AM - 11:10 AM,SAC506,31 (38)
1820,EEE111L,6,IMR,T 08:00 AM - 11:10 AM,SAC506,28 (38)
1821,ETE111L,6,IMR,T 08:00 AM - 11:10 AM,SAC506,28 (38)
1822,EEE111L,7,ZBZ,M 11:20 AM - 02:30 PM,SAC506,35 (38)
1823,ETE111L,7,ZBZ,M 11:20 AM - 02:30 PM,SAC506,35 (38)
1824,EEE111L,9,SSH1,A 02:40 PM - 05:50 PM,SAC506,32 (38)
1825,ETE111L,9,SSH1,A 02:40 PM - 05:50 PM,SAC506,32 (38)
1826,EEE111L,10,Rtk,W 02:40 PM - 05:50 PM,SAC506,31 (38)
1827,ETE111L,10,Rtk,W 02:40 PM - 05:50 PM,SAC506,31 (38)
1828,EEE111L,12,NNP,R 08:00 AM - 11:10 AM,SAC506,30 (38)
1829,ETE111L,12,NNP,R 08:00 AM - 11:10 AM,SAC506,30 (38)
1830,EEE141,1,KAS,MW 09:40 AM - 11:10 AM,SAC514,39 (39)
1831,ETE141,1,KAS,MW 09:40 AM - 11:10 AM,SAC514,39 (39)
1832,EEE141,2,ARH1,ST 08:00 AM - 09:30 AM,SAC308,36 (36)
1833,ETE141,2,ARH1,ST 08:00 AM - 09:30 AM,SAC308,36 (36)
1834,EEE141,4,ARH1,ST 02:40 PM - 04:10 PM,SAC208,38 (38)
1835,ETE141,4,ARH1,ST 02:40 PM - 04:10 PM,SAC208,38 (38)
1836,EEE141,5,AbO,ST 08:00 AM - 09:30 AM,SAC315,35 (35)
1837,ETE141,5,AbO,ST 08:00 AM - 09:30 AM,SAC315,35 (35)
1838,EEE141,6,KMM,MW 09:40 AM - 11:10 AM,SAC213,44 (44)
1839,ETE141,6,KMM,MW 09:40 AM - 11:10 AM,SAC213,44 (44)
1840,EEE141,7,ARH1,RA 09:40 AM - 11:10 AM,NAC408,37 (37)
1841,ETE141,7,ARH1,RA 09:40 AM - 11:10 AM,NAC408,37 (37)
1842,EEE141,8,AbO,ST 02:40 PM - 04:10 PM,SAC203,36 (36)
1843,ETE141,8,AbO,ST 02:40 PM - 04:10 PM,SAC203,36 (36)
1844,EEE141,9,IMR,MW 11:20 AM - 12:50 PM,SAC213,37 (37)
1845,ETE141,9,IMR,MW 11:20 AM - 12:50 PM,SAC213,37 (37)
1846,EEE141,10,Rtk,RA 09:40 AM - 11:10 AM,NAC619A,35 (35)
1847,ETE141,10,Rtk,RA 09:40 AM - 11:10 AM,NAC619A,35 (35)
1848,EEE141,11,ZBZ,ST 11:20 AM - 12:50 PM,NAC993,42 (42)
1849,ETE141,11,ZBZ,ST 11:20 AM - 12:50 PM,NAC993,42 (42)
1850,EEE141,12,RGw,RA 08:00 AM - 09:30 AM,SAC307,19 (35)
1851,ETE141,12,RGw,RA 08:00 AM - 09:30 AM,SAC307,19 (35)
1852,EEE141,13,SSH1,ST 09:40 AM - 11:10 AM,SAC402,36 (36)
1853,ETE141,13,SSH1,ST 09:40 AM - 11:10 AM,SAC402,36 (36)
1854,EEE141,14,SSH1,ST 01:00 PM - 02:30 PM,SAC514,39 (39)
1855,ETE141,14,SSH1,ST 01:00 PM - 02:30 PM,SAC514,39 (39)
1856,EEE141,15,AyH,RA 09:40 AM - 11:10 AM,SAC310,35 (36)
1857,ETE141,15,AyH,RA 09:40 AM - 11:10 AM,SAC310,35 (36)
1858,EEE141L,1,KAS,M 11:20 AM - 02:30 PM,SAC504,37 (37)
1859,ETE141L,1,KAS,M 11:20 AM - 02:30 PM,SAC504,37 (37)
1860,EEE141L,2,ARH1,S 11:20 AM - 02:30 PM,SAC508,36 (36)
1861,ETE141L,2,ARH1,S 11:20 AM - 02:30 PM,SAC508,36 (36)
1862,EEE141L,4,ARH1,W 02:40 PM - 05:50 PM,SAC508,36 (36)
1863,ETE141L,4,ARH1,W 02:40 PM - 05:50 PM,SAC508,36 (36)
1864,EEE141L,5,AbO,M 02:40 PM - 05:50 PM,SAC504,22 (36)
1865,ETE141L,5,AbO,M 02:40 PM - 05:50 PM,SAC504,22 (36)
1866,EEE141L,6,KMM,W 11:20 AM - 02:30 PM,SAC504,27 (36)
1867,ETE141L,6,KMM,W 11:20 AM - 02:30 PM,SAC504,27 (36)
1868,EEE141L,7,ARH1,M 11:20 AM - 02:30 PM,SAC508,21 (36)
1869,ETE141L,7,ARH1,M 11:20 AM - 02:30 PM,SAC508,21 (36)
1870,EEE141L,8,AbO,M 08:00 AM - 11:10 AM,SAC508,31 (36)
1871,ETE141L,8,AbO,M 08:00 AM - 11:10 AM,SAC508,31 (36)
1872,EEE141L,9,IMR,M 08:00 AM - 11:10 AM,SAC506,34 (36)
1873,ETE141L,9,IMR,M 08:00 AM - 11:10 AM,SAC506,34 (36)
1874,EEE141L,10,Rtk,R 02:40 PM - 05:50 PM,SAC504,31 (36)
1875,ETE141L,10,Rtk,R 02:40 PM - 05:50 PM,SAC504,31 (36)
1876,EEE141L,11,ZBZ,R 08:00 AM - 11:10 AM,SAC508,29 (36)
1877,ETE141L,11,ZBZ,R 08:00 AM - 11:10 AM,SAC508,29 (36)
1878,EEE141L,12,RGw,R 11:20 AM - 02:30 PM,SAC504,16 (36)
1879,ETE141L,12,RGw,R 11:20 AM - 02:30 PM,SAC504,16 (36)
1880,EEE141L,13,SSH1,S 02:40 PM - 05:50 PM,SAC506,34 (36)
1881,ETE141L,13,SSH1,S 02:40 PM - 05:50 PM,SAC506,34 (36)
1882,EEE141L,14,SSH1,T 02:40 PM - 05:50 PM,SAC506,32 (36)
1883,ETE141L,14,SSH1,T 02:40 PM - 05:50 PM,SAC506,32 (36)
1884,EEE141L,15,AyH,R 11:20 AM - 02:30 PM,SAC508,28 (36)
1885,ETE141L,15,AyH,R 11:20 AM - 02:30 PM,SAC508,28 (36)
1886,EEE211,1,TnF,ST 09:40 AM - 11:10 AM,NAC991,40 (40)
1887,ETE211,1,TnF,ST 09:40 AM - 11:10 AM,NAC991,40 (40)
1888,EEE211,2,FHE,MW 08:00 AM - 09:30 AM,SAC402,37 (37)
1889,ETE211,2,FHE,MW 08:00 AM - 09:30 AM,SAC402,37 (37)
1890,EEE211,3,ARH1,RA 02:40 PM - 04:10 PM,NAC215,38 (38)
1891,ETE211,3,ARH1,RA 02:40 PM - 04:10 PM,NAC215,38 (38)
1892,EEE211L,1,TnF,T 11:20 AM - 02:30 PM,SAC504,39 (39)
1893,ETE211L,1,TnF,T 11:20 AM - 02:30 PM,SAC504,39 (39)
1894,EEE211L,2,FHE,T 02:40 PM - 05:50 PM,SAC507,36 (37)
1895,ETE211L,2,FHE,T 02:40 PM - 05:50 PM,SAC507,36 (37)
1896,EEE211L,3,ARH1,A 11:20 AM - 02:30 PM,SAC504,38 (38)
1897,ETE211L,3,ARH1,A 11:20 AM - 02:30 PM,SAC504,38 (38)
1898,EEE221,1,Mdy,MW 09:40 AM - 11:10 AM,SAC205,39 (39)
1899,ETE221,1,Mdy,MW 09:40 AM - 11:10 AM,SAC205,39 (39)
1900,EEE221,2,SAA3,ST 08:00 AM - 09:30 AM,SAC310,28 (35)
1901,ETE221,2,SAA3,ST 08:00 AM - 09:30 AM,SAC310,28 (35)
1902,EEE221L,1,Mdy,R 08:00 AM - 11:10 AM,LIB607,38 (38)
1903,ETE221L,1,Mdy,R 08:00 AM - 11:10 AM,LIB607,38 (38)
1904,EEE221L,2,SAA3,S 02:40 PM - 05:50 PM,LIB609,28 (35)
1905,ETE221L,2,SAA3,S 02:40 PM - 05:50 PM,LIB609,28 (35)
1906,EEE241,1,SnS1,MW 11:20 AM - 12:50 PM,SAC514,36 (37)
1907,ETE241,1,SnS1,MW 11:20 AM - 12:50 PM,SAC514,36 (37)
1908,EEE241,2,NNP,MW 11:20 AM - 12:50 PM,NAC509,37 (37)
1909,ETE241,2,NNP,MW 11:20 AM - 12:50 PM,NAC509,37 (37)
1910,EEE241,3,AbO,ST 11:20 AM - 12:50 PM,SAC205,37 (37)
1911,ETE241,3,AbO,ST 11:20 AM - 12:50 PM,SAC205,37 (37)
1912,EEE241L,1,SnS1,W 08:00 AM - 11:10 AM,SAC508,24 (37)
1913,ETE241L,1,SnS1,W 08:00 AM - 11:10 AM,SAC508,24 (37)
1914,EEE241L,2,NNP,W 08:00 AM - 11:10 AM,SAC506,21 (37)
1915,ETE241L,2,NNP,W 08:00 AM - 11:10 AM,SAC506,21 (37)
1916,EEE241L,3,AbO,W 11:20 AM - 02:30 PM,SAC506,30 (37)
1917,ETE241L,3,AbO,W 11:20 AM - 02:30 PM,SAC506,30 (37)
1918,EEE299,1,IMR,M 01:00 PM - 02:30 PM,SAC502,36 (36)
1919,ETE299,1,IMR,M 01:00 PM - 02:30 PM,SAC502,36 (36)
1920,EEE299,2,IMR,W 01:00 PM - 02:30 PM,LIB605,36 (36)
1921,ETE299,2,IMR,W 01:00 PM - 02:30 PM,LIB605,36 (36)
1922,EEE311,1,KAS,MW 02:40 PM - 04:10 PM,SAC514,37 (37)
1923,ETE311,1,KAS,MW 02:40 PM - 04:10 PM,SAC514,37 (37)
1924,EEE311,2,Aqu,MW 11:20 AM - 12:50 PM,SAC513,17 (37)
1925,ETE311,2,Aqu,MW 11:20 AM - 12:50 PM,SAC513,17 (37)
1926,EEE311,3,RRa,ST 11:20 AM - 12:50 PM,SAC204,43 (44)
1927,ETE311,3,RRa,ST 11:20 AM - 12:50 PM,SAC204,43 (44)
1928,EEE311,4,RRa,ST 01:00 PM - 02:30 PM,SAC312,36 (37)
1929,ETE311,4,RRa,ST 01:00 PM - 02:30 PM,SAC312,36 (37)
1930,EEE311L,1,KAS,W 11:20 AM - 02:30 PM,SAC508,29 (37)
1931,ETE311L,1,KAS,W 11:20 AM - 02:30 PM,SAC508,29 (37)
1932,EEE311L,2,Aqu,T 02:40 PM - 05:50 PM,SAC508,15 (37)
1933,ETE311L,2,Aqu,T 02:40 PM - 05:50 PM,SAC508,15 (37)
1934,EEE311L,3,RRa,S 02:40 PM - 05:50 PM,SAC508,31 (37)
1935,ETE311L,3,RRa,S 02:40 PM - 05:50 PM,SAC508,31 (37)
1936,EEE311L,4,RRa,M 02:40 PM - 05:50 PM,SAC508,25 (37)
1937,ETE311L,4,RRa,M 02:40 PM - 05:50 PM,SAC508,25 (37)
1938,EEE312,1,SRD1,ST 11:20 AM - 12:50 PM,NAC414,39 (42)
1939,ETE312,1,SRD1,ST 11:20 AM - 12:50 PM,NAC414,39 (42)
1940,EEE312,2,SRD1,ST 01:00 PM - 02:30 PM,NAC414,42 (42)
1941,ETE312,2,SRD1,ST 01:00 PM - 02:30 PM,NAC414,42 (42)
1942,EEE312L,1,SRD1,S 08:00 AM - 11:10 AM,SAC501,34 (42)
1943,ETE312L,1,SRD1,S 08:00 AM - 11:10 AM,SAC501,34 (42)
1944,EEE312L,2,SRD1,T 02:40 PM - 05:50 PM,SAC501,39 (42)
1945,ETE312L,2,SRD1,T 02:40 PM - 05:50 PM,SAC501,39 (42)
1946,EEE321,1,ABH1,ST 08:00 AM - 09:30 AM,SAC513,38 (40)
1947,ETE321,1,ABH1,ST 08:00 AM - 09:30 AM,SAC513,38 (40)
1948,EEE321,2,ABH1,ST 09:40 AM - 11:10 AM,NAC993,40 (40)
1949,ETE321,2,ABH1,ST 09:40 AM - 11:10 AM,NAC993,40 (40)
1950,EEE321,3,mtn,ST 11:20 AM - 12:50 PM,SAC514,40 (40)
1951,ETE321,3,mtn,ST 11:20 AM - 12:50 PM,SAC514,40 (40)
1952,EEE321L,1,ABH1,S 02:40 PM - 05:50 PM,LIB610,38 (40)
1953,ETE321L,1,ABH1,S 02:40 PM - 05:50 PM,LIB610,38 (40)
1954,EEE321L,2,ABH1,T 02:40 PM - 05:50 PM,LIB610,40 (40)
1955,ETE321L,2,ABH1,T 02:40 PM - 05:50 PM,LIB610,40 (40)
1956,EEE321L,3,mtn,R 11:20 AM - 02:30 PM,LIB605,39 (40)
1957,ETE321L,3,mtn,R 11:20 AM - 02:30 PM,LIB605,39 (40)
1958,EEE331,1,Rsl,MW 11:20 AM - 12:50 PM,NAC315,31 (35)
1959,ETE331,1,Rsl,MW 11:20 AM - 12:50 PM,NAC315,31 (35)
1960,EEE331L,1,Rsl,M 08:00 AM - 11:10 AM,LIB609,31 (35)
1961,ETE331L,1,Rsl,M 08:00 AM - 11:10 AM,LIB609,31 (35)
1962,EEE361,1,Mdy,ST 11:20 AM - 12:50 PM,SAC311,37 (37)
1963,ETE361,1,Mdy,ST 11:20 AM - 12:50 PM,SAC311,37 (37)
1964,EEE361,2,Mdy,ST 01:00 PM - 02:30 PM,SAC309,35 (35)
1965,ETE361,2,Mdy,ST 01:00 PM - 02:30 PM,SAC309,35 (35)
1966,EEE342,1,lih,MW 09:40 AM - 11:10 AM,SAC513,34 (35)
1967,ETE418,1,lih,MW 09:40 AM - 11:10 AM,SAC513,34 (35)
1968,EEE342,2,lih,MW 01:00 PM - 02:30 PM,SAC310,25 (35)
1969,ETE418,2,lih,MW 01:00 PM - 02:30 PM,SAC310,25 (35)
1970,CSE485,1,FKr,MW 04:20 PM - 05:50 PM,SAC309,26 (35)
1971,EEE471,1,FKr,MW 04:20 PM - 05:50 PM,SAC309,26 (35)
1972,ETE471,1,FKr,MW 04:20 PM - 05:50 PM,SAC309,26 (35)
1973,EEE482,1,Rsl,M 02:40 PM - 05:50 PM,SAC506,21 (35)
1974,ETE482,1,Rsl,M 02:40 PM - 05:50 PM,SAC506,21 (35)
1975,EEE533,1,mtn,W 07:00 PM - 10:10 PM,SAC309,20 (35)
1976,ETE502,1,mtn,W 07:00 PM - 10:10 PM,SAC309,20 (35)
1977,ETE511,1,NSv,A 07:00 PM - 10:10 PM,NAC503,10 (35)
1978,ETH201,1,GAK,RA 08:00 AM - 09:30 AM,NAC414,35 (35)
1979,FIN254,1,ASy,MW 09:40 AM - 11:10 AM,NAC315,35 (35)
1980,FIN254,2,ASy,MW 11:20 AM - 12:50 PM,NAC603,35 (35)
1981,FIN254,3,FFa,ST 08:00 AM - 09:30 AM,NAC301,35 (35)
1982,FIN254,4,FFa,ST 09:40 AM - 11:10 AM,NAC402,35 (35)
1983,FIN254,5,FFa,MW 08:00 AM - 09:30 AM,NAC401,35 (35)
1984,FIN254,6,TBA,RA 08:00 AM - 09:30 AM,NAC216,0 (0)
1985,FIN254,7,KHT,ST 02:40 PM - 04:10 PM,NAC202,33 (35)
1986,FIN254,8,KHT,ST 11:20 AM - 12:50 PM,NAC402,31 (35)
1987,FIN254,9,MdM,MW 11:20 AM - 12:50 PM,NAC990,35 (35)
1988,FIN254,10,Mjd,ST 04:20 PM - 05:50 PM,NAC305,33 (35)
1989,FIN254,11,NNh,ST 02:40 PM - 04:10 PM,NAC314,36 (36)
1990,FIN254,12,Rby,MW 01:00 PM - 02:30 PM,NAC414,35 (35)
1991,FIN254,13,SgS,ST 08:00 AM - 09:30 AM,NAC305,35 (35)
1992,FIN254,14,SgS,ST 09:40 AM - 11:10 AM,NAC410,35 (35)
1993,FIN254,15,SnT,MW 08:00 AM - 09:30 AM,NAC402,14 (35)
1994,FIN254,16,SnT,MW 11:20 AM - 12:50 PM,NAC619A,35 (35)
1995,FIN254,17,KHM,ST 02:40 PM - 04:10 PM,NAC210,35 (35)
1996,FIN254,18,TkS,MW 02:40 PM - 04:10 PM,NAC603,40 (40)
1997,FIN254,19,TNK,MW 02:40 PM - 04:10 PM,NAC402,33 (35)
1998,FIN254,20,TNK,MW 04:20 PM - 05:50 PM,NAC301,17 (35)
1999,FIN254,21,Trq,RA 09:40 AM - 11:10 AM,NAC314,36 (36)
2000,FIN254,22,TSj,ST 04:20 PM - 05:50 PM,NAC410,35 (35)
2001,FIN254,23,HHq1,RA 11:20 AM - 12:50 PM,NAC401,36 (36)
2002,FIN254,24,HHq1,RA 02:40 PM - 04:10 PM,NAC216,33 (35)
2003,FIN340,1,AhM,ST 01:00 PM - 02:30 PM,NAC210,36 (36)
2004,FIN340,2,AhM,ST 02:40 PM - 04:10 PM,NAC402,36 (36)
2005,FIN340,3,IAC,ST 01:00 PM - 02:30 PM,NAC314,37 (37)
2006,FIN340,4,IAC,ST 02:40 PM - 04:10 PM,NAC410,35 (35)
2007,FIN410,1,TkS,ST 02:40 PM - 04:10 PM,NAC604,34 (35)
2008,FIN433,1,AhM,RA 08:00 AM - 09:30 AM,NAC305,36 (36)
2009,FIN433,2,AhM,RA 09:40 AM - 11:10 AM,NAC401,37 (37)
2010,FIN433,3,Hmu,MW 08:00 AM - 09:30 AM,NAC410,35 (35)
2011,FIN433,4,MN,MW 08:00 AM - 09:30 AM,NAC503,18 (35)
2012,FIN433,5,MN,ST 01:00 PM - 02:30 PM,NAC402,24 (35)
2013,FIN433,6,MN,ST 09:40 AM - 11:10 AM,NAC414,24 (35)
2014,FIN433,7,SnT,ST 08:00 AM - 09:30 AM,NAC306,35 (35)
2015,FIN433,8,SnT,ST 09:40 AM - 11:10 AM,NAC501,35 (35)
2016,FIN433,9,HHq1,ST 08:00 AM - 09:30 AM,NAC314,35 (35)
2017,FIN433,10,HHq1,ST 11:20 AM - 12:50 PM,NAC410,36 (36)
2018,FIN435,1,FZh,ST 01:00 PM - 02:30 PM,NAC410,35 (35)
2019,FIN435,2,FZh,ST 04:20 PM - 05:50 PM,NAC619,35 (35)
2020,FIN435,3,Hmu,ST 08:00 AM - 09:30 AM,NAC402,36 (36)
2021,FIN435,4,SbK,ST 09:40 AM - 11:10 AM,NAC619,36 (36)
2022,FIN435,5,MdM,ST 02:40 PM - 04:10 PM,NAC619A,35 (35)
2023,FIN435,6,MNl1,ST 11:20 AM - 12:50 PM,NAC501,35 (35)
2024,FIN435,7,MNl1,ST 08:00 AM - 09:30 AM,NAC407,36 (36)
2025,FIN435,8,Hmu,ST 09:40 AM - 11:10 AM,NAC503,36 (36)
2026,FIN435,9,SbK,ST 02:40 PM - 04:10 PM,NAC501,35 (35)
2027,FIN440,1,Anb,ST 11:20 AM - 12:50 PM,NAC604,31 (36)
2028,FIN440,2,Anb,ST 02:40 PM - 04:10 PM,NAC414,23 (35)
2029,FIN440,3,Hmu,MW 09:40 AM - 11:10 AM,NAC410,35 (35)
2030,FIN440,4,MN,MW 09:40 AM - 11:10 AM,NAC603,9 (35)
2031,FIN440,5,KHT,MW 04:20 PM - 05:50 PM,NAC410,25 (35)
2032,FIN440,6,KHT,MW 02:40 PM - 04:10 PM,NAC410,35 (35)
2033,FIN440,7,MN,MW 01:00 PM - 02:30 PM,NAC501,0 (0)
2034,FIN440,8,Sys,MW 09:40 AM - 11:10 AM,NAC619A,35 (35)
2035,FIN440,9,MzF,ST 08:00 AM - 09:30 AM,NAC604,35 (35)
2036,FIN440,10,SgS,MW 01:00 PM - 02:30 PM,NAC502,36 (36)
2037,FIN440,11,SgS,MW 11:20 AM - 12:50 PM,NAC993,35 (35)
2038,FIN440,12,Sys,MW 01:00 PM - 02:30 PM,NAC621,36 (36)
2039,FIN440,13,FFa,MW 09:40 AM - 11:10 AM,SAC305,35 (35)
2040,FIN440,14,TkS,MW 01:00 PM - 02:30 PM,NAC603,36 (36)
2041,FIN444,1,Mjd,ST 01:00 PM - 02:30 PM,NAC501,34 (35)
2042,FIN444,2,Mjd,MW 02:40 PM - 04:10 PM,NAC619A,36 (36)
2043,FIN444,3,Mjd,MW 04:20 PM - 05:50 PM,NAC605,35 (35)
2044,FIN444,4,MzF,ST 09:40 AM - 11:10 AM,NAC619A,37 (37)
2045,FIN444,5,SbK,MW 09:40 AM - 11:10 AM,NAC509,36 (36)
2046,FIN444,6,SbK,MW 02:40 PM - 04:10 PM,NAC604,36 (36)
2047,FIN444,7,TNK,RA 04:20 PM - 05:50 PM,NAC211,15 (35)
2048,FIN444,8,TNK,RA 02:40 PM - 04:10 PM,NAC314,33 (35)
2049,FIN455,1,FZh,MW 04:20 PM - 05:50 PM,NAC512,33 (35)
2050,FIN455,2,MzF,MW 08:00 AM - 09:30 AM,NAC504,17 (35)
2051,FIN455,3,MzF,MW 09:40 AM - 11:10 AM,SAC401,34 (35)
2052,FIN464,1,MdM,ST 11:20 AM - 12:50 PM,NAC619,35 (35)
2053,FIN464,2,SaT,ST 01:00 PM - 02:30 PM,NAC619,36 (36)
2054,FIN464,3,SaT,ST 02:40 PM - 04:10 PM,NAC621,35 (36)
2055,FIN464,4,TsA,ST 01:00 PM - 02:30 PM,NAC621,36 (36)
2056,FIN464,5,TsA,ST 11:20 AM - 12:50 PM,NAC619A,37 (37)
2057,FIN470,1,Rma,MW 02:40 PM - 04:10 PM,NAC621,10 (35)
2058,FIN480,1,FZh,MW 01:00 PM - 02:30 PM,NAC990,26 (35)
2059,FIN637,1,Mar,M 07:00 PM - 10:10 PM,NAC619,23 (35)
2060,FIN637,2,RqM,A 07:00 PM - 10:10 PM,NAC992,13 (35)
2061,FIN639,1,SfN1,W 07:00 PM - 10:10 PM,NAC602,37 (37)
2062,FIN639,2,MNl1,F 09:00 AM - 12:30 PM,NAC510,16 (35)
2063,FIN642,1,AtR,A 03:00 PM - 06:30 PM,NAC501,33 (35)
2064,FIN643,1,RqM,R 07:00 PM - 10:10 PM,NAC992,19 (35)
2065,FIN644,1,PKB,F 07:00 PM - 10:10 PM,NAC990,31 (35)
2066,FIN645,1,MdR,S 07:00 PM - 10:10 PM,NAC510,13 (35)
